Position,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
186,tt0111257,Speed,https://www.imdb.com/title/tt0111257/,7.3,116,1994,"Action, Adventure, Thriller",409442,Jan de Bont
187,tt1401152,Unknown,https://www.imdb.com/title/tt1401152/,6.8,113,2011,"Action, Mystery, Thriller",273426,Jaume Collet-Serra
188,tt6966692,Green Book,https://www.imdb.com/title/tt6966692/,8.2,130,2018,"Biography, Comedy, Drama, Music",638513,Peter Farrelly
189,tt0434409,V for Vendetta,https://www.imdb.com/title/tt0434409/,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1216650,James McTeigue
190,tt0347149,Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,8.2,119,2004,"Animation, Adventure, Family, Fantasy",484883,Hayao Miyazaki
191,tt2024469,Non-Stop,https://www.imdb.com/title/tt2024469/,6.9,106,2014,"Action, Mystery, Thriller",282456,Jaume Collet-Serra
192,tt0477348,No Country for Old Men,https://www.imdb.com/title/tt0477348/,8.2,122,2007,"Crime, Drama, Thriller",1125165,"Ethan Coen, Joel Coen"
193,tt0096283,My Neighbor Totoro,https://www.imdb.com/title/tt0096283/,8.1,86,1988,"Animation, Comedy, Family, Fantasy",408955,Hayao Miyazaki
194,tt1219289,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Sci-Fi, Thriller",630760,Neil Burger
195,tt3042408,Who Am I,https://www.imdb.com/title/tt3042408/,7.4,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",65059,Baran bo Odar
196,tt1670345,Now You See Me,https://www.imdb.com/title/tt1670345/,7.2,115,2013,"Crime, Mystery, Thriller",739536,Louis Leterrier
197,tt3110958,Now You See Me 2,https://www.imdb.com/title/tt3110958/,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",339315,Jon M. Chu
198,tt0343818,"I, Robot",https://www.imdb.com/title/tt0343818/,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",597572,Alex Proyas
199,tt2872732,Lucy,https://www.imdb.com/title/tt2872732/,6.4,89,2014,"Action, Sci-Fi, Thriller",558519,Luc Besson
200,tt0448157,Hancock,https://www.imdb.com/title/tt0448157/,6.4,92,2008,"Action, Comedy, Drama, Fantasy",528100,Peter Berg
201,tt0988045,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,7.6,128,2009,"Action, Adventure, Mystery",691324,Guy Ritchie
202,tt1515091,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,7.4,129,2011,"Action, Adventure, Mystery",493161,Guy Ritchie
203,tt3173594,Hacker,https://www.imdb.com/title/tt3173594/,6.1,95,2016,"Crime, Drama, Thriller",11798,Akan Satayev
204,tt5774450,Summer of 84,https://www.imdb.com/title/tt5774450/,6.7,105,2018,"Horror, Mystery, Thriller",49174,"François Simard, Anouk Whissell, Yoann-Karl Whissell"
205,tt0119345,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,5.8,101,1997,"Horror, Mystery",166928,Jim Gillespie
206,tt0758746,Friday the 13th,https://www.imdb.com/title/tt0758746/,5.5,97,2009,"Horror, Mystery, Thriller",122156,Marcus Nispel
207,tt0117571,Scream,https://www.imdb.com/title/tt0117571/,7.4,111,1996,"Horror, Mystery",418593,Wes Craven
208,tt0120082,Scream 2,https://www.imdb.com/title/tt0120082/,6.3,120,1997,"Horror, Mystery",223232,Wes Craven
209,tt0134084,Scream 3,https://www.imdb.com/title/tt0134084/,5.7,116,2000,"Horror, Mystery",174222,Wes Craven
210,tt1262416,Scream 4,https://www.imdb.com/title/tt1262416/,6.2,111,2011,"Horror, Mystery",180953,Wes Craven
211,tt3079380,Spy,https://www.imdb.com/title/tt3079380/,7,120,2015,"Action, Comedy",268594,Paul Feig
212,tt4513678,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,7,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",233462,Jason Reitman
213,tt6264654,Free Guy,https://www.imdb.com/title/tt6264654/,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",464474,Shawn Levy
214,tt7991608,Red Notice,https://www.imdb.com/title/tt7991608/,6.3,118,2021,"Action, Comedy, Thriller",340845,Rawson Marshall Thurber
215,tt8106534,6 Underground,https://www.imdb.com/title/tt8106534/,6.1,128,2019,"Action, Thriller",205463,Michael Bay
216,tt8936646,Extraction,https://www.imdb.com/title/tt8936646/,6.8,116,2020,"Action, Crime, Thriller",279047,Sam Hargrave
217,tt5519340,Bright,https://www.imdb.com/title/tt5519340/,6.3,117,2017,"Action, Fantasy, Thriller",206352,David Ayer
218,tt2120120,Pixels,https://www.imdb.com/title/tt2120120/,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",170542,Chris Columbus
219,tt0293662,The Transporter,https://www.imdb.com/title/tt0293662/,6.8,92,2002,"Action, Crime, Thriller",330982,"Louis Leterrier, Corey Yuen"
220,tt0388482,Transporter 2,https://www.imdb.com/title/tt0388482/,6.3,87,2005,"Action, Thriller",221616,Louis Leterrier
221,tt1129442,Transporter 3,https://www.imdb.com/title/tt1129442/,6.1,104,2008,"Action, Thriller",181918,Olivier Megaton
222,tt0452608,Death Race,https://www.imdb.com/title/tt0452608/,6.4,105,2008,"Action, Sci-Fi, Thriller",224373,Paul W.S. Anderson
223,tt0120915,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",894766,George Lucas
224,tt0121765,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",792060,George Lucas
225,tt0121766,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",886969,George Lucas
226,tt0076759,Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1513663,George Lucas
227,tt0080684,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1446352,Irvin Kershner
228,tt0086190,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1168124,Richard Marquand
229,tt2488496,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,7.8,138,2015,"Action, Adventure, Sci-Fi",1001808,J.J. Abrams
230,tt2527336,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",697042,Rian Johnson
231,tt3748528,Rogue One: A Star Wars Story,https://www.imdb.com/title/tt3748528/,7.8,133,2016,"Action, Adventure, Sci-Fi",724364,Gareth Edwards
232,tt3778644,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,6.9,135,2018,"Action, Adventure, Sci-Fi",396130,Ron Howard
233,tt11291274,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,7,107,2022,"Action, Comedy, Crime, Thriller",170793,Tom Gormican
234,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",519747,J.J. Abrams
235,tt0118799,Life Is Beautiful,https://www.imdb.com/title/tt0118799/,8.6,116,1997,"Comedy, Drama, Romance, War",780186,Roberto Benigni
236,tt0401792,Sin City,https://www.imdb.com/title/tt0401792/,8,124,2005,"Crime, Thriller",808324,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
237,tt0116830,Last Man Standing,https://www.imdb.com/title/tt0116830/,6.4,101,1996,"Action, Crime, Drama, Thriller",62481,Walter Hill
238,tt5774060,Underwater,https://www.imdb.com/title/tt5774060/,5.9,95,2020,"Action, Horror, Sci-Fi, Thriller",103849,William Eubank
239,tt1679335,Trolls,https://www.imdb.com/title/tt1679335/,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",97029,"Mike Mitchell, Walt Dohrn"
240,tt0787474,The Boxtrolls,https://www.imdb.com/title/tt0787474/,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",63378,"Graham Annable, Anthony Stacchi"
241,tt3460252,The Hateful Eight,https://www.imdb.com/title/tt3460252/,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",693597,Quentin Tarantino
242,tt7131622,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,7.6,161,2019,"Comedy, Drama",911912,Quentin Tarantino
243,tt1853728,Django Unchained,https://www.imdb.com/title/tt1853728/,8.5,165,2012,Western,1795919,Quentin Tarantino
244,tt0109830,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drama, Romance",2385098,Robert Zemeckis
245,tt9620288,King Richard,https://www.imdb.com/title/tt9620288/,7.5,144,2021,"Biography, Drama, Sport",147297,Reinaldo Marcus Green
246,tt4550098,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,7.4,116,2016,"Drama, Thriller",329024,Tom Ford
247,tt0454848,Inside Man,https://www.imdb.com/title/tt0454848/,7.6,129,2006,"Crime, Drama, Mystery, Thriller",413849,Spike Lee
248,tt0465602,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,6.6,86,2007,"Action, Comedy, Thriller",157374,Michael Davis
249,tt2948356,Zootopia,https://www.imdb.com/title/tt2948356/,8,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",581425,"Byron Howard, Rich Moore, Jared Bush"
250,tt2245084,Big Hero 6,https://www.imdb.com/title/tt2245084/,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",530715,"Don Hall, Chris Williams"
251,tt1772341,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",480594,Rich Moore
252,tt5848272,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",195793,"Phil Johnston, Rich Moore"
253,tt2294629,Frozen,https://www.imdb.com/title/tt2294629/,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",689712,"Chris Buck, Jennifer Lee"
254,tt4520988,Frozen II,https://www.imdb.com/title/tt4520988/,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",208106,"Chris Buck, Jennifer Lee"
255,tt0266543,Finding Nemo,https://www.imdb.com/title/tt0266543/,8.2,100,2003,"Animation, Adventure, Comedy, Family",1162379,"Andrew Stanton, Lee Unkrich"
256,tt0412080,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,7.8,127,2005,"Biography, Drama, Sport",61853,Roger Donaldson
257,tt0338348,The Polar Express,https://www.imdb.com/title/tt0338348/,6.6,100,2004,"Animation, Adventure, Family, Fantasy, Musical",257789,Robert Zemeckis
258,tt0319343,Elf,https://www.imdb.com/title/tt0319343/,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",330135,Jon Favreau
259,tt1067106,A Christmas Carol,https://www.imdb.com/title/tt1067106/,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",135801,Robert Zemeckis
260,tt4281724,Terrifier,https://www.imdb.com/title/tt4281724/,5.5,85,2016,"Horror, Thriller",84320,Damien Leone
261,tt3758814,The Ice Road,https://www.imdb.com/title/tt3758814/,5.6,109,2021,"Action, Adventure, Thriller",52380,Jonathan Hensleigh
262,tt3215824,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,6,100,2021,"Action, Drama, Thriller",76231,Taylor Sheridan
263,tt0429493,The A-Team,https://www.imdb.com/title/tt0429493/,6.7,117,2010,"Action, Adventure, Crime, Thriller",273252,Joe Carnahan
264,tt0293429,Mortal Kombat,https://www.imdb.com/title/tt0293429/,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",197159,Simon McQuoid
265,tt2935510,Ad Astra,https://www.imdb.com/title/tt2935510/,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",270766,James Gray
266,tt7737786,Greenland,https://www.imdb.com/title/tt7737786/,6.4,119,2020,"Action, Thriller",146887,Ric Roman Waugh
267,tt2126355,San Andreas,https://www.imdb.com/title/tt2126355/,6.1,114,2015,"Action, Adventure, Thriller",267738,Brad Peyton
268,tt3640424,Allied,https://www.imdb.com/title/tt3640424/,7.1,124,2016,"Action, Drama, Romance, Thriller, War",175639,Robert Zemeckis
269,tt4190530,Anthropoid,https://www.imdb.com/title/tt4190530/,7.2,120,2016,"Action, Drama, History, Romance, Thriller, War",57115,Sean Ellis
270,tt0454841,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,6.4,107,2006,"Horror, Thriller",190480,Alexandre Aja
271,tt0800069,The Hills Have Eyes 2,https://www.imdb.com/title/tt0800069/,5.1,89,2007,"Horror, Thriller",69666,Martin Weisz
272,tt6772950,Truth or Dare,https://www.imdb.com/title/tt6772950/,5.2,100,2018,"Horror, Mystery, Thriller",70320,Jeff Wadlow
273,tt0458525,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,6.5,107,2009,"Action, Sci-Fi",555346,Gavin Hood
274,tt1270798,X-Men: First Class,https://www.imdb.com/title/tt1270798/,7.7,131,2011,"Action, Sci-Fi",747647,Matthew Vaughn
275,tt1877832,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",771246,Bryan Singer
276,tt3385516,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,6.8,144,2016,"Action, Adventure, Sci-Fi",479953,Bryan Singer
277,tt6565702,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/,5.7,113,2019,"Action, Adventure, Sci-Fi",218888,Simon Kinberg
278,tt3315342,Logan,https://www.imdb.com/title/tt3315342/,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",891837,James Mangold
279,tt0376994,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,6.6,104,2006,"Action, Adventure, Sci-Fi",560564,Brett Ratner
280,tt0478970,Ant-Man,https://www.imdb.com/title/tt0478970/,7.2,117,2015,"Action, Comedy, Sci-Fi",752917,Peyton Reed
281,tt1431045,Deadpool,https://www.imdb.com/title/tt1431045/,8,108,2016,"Action, Comedy, Sci-Fi",1208869,Tim Miller
282,tt5463162,Deadpool 2,https://www.imdb.com/title/tt5463162/,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",714600,David Leitch
283,tt2015381,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1319477,James Gunn
284,tt3896198,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",796942,James Gunn
285,tt1211837,Doctor Strange,https://www.imdb.com/title/tt1211837/,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",845147,Scott Derrickson
286,tt0093870,RoboCop,https://www.imdb.com/title/tt0093870/,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",297416,Paul Verhoeven
287,tt0100502,RoboCop 2,https://www.imdb.com/title/tt0100502/,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",96922,Irvin Kershner
288,tt0107978,RoboCop 3,https://www.imdb.com/title/tt0107978/,4.2,104,1993,"Action, Crime, Sci-Fi, Thriller",56530,Fred Dekker
289,tt1234721,RoboCop,https://www.imdb.com/title/tt1234721/,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",245030,José Padilha
290,tt7888964,Nobody,https://www.imdb.com/title/tt7888964/,7.4,92,2021,"Action, Crime, Drama, Thriller",353337,Ilya Naishuller
291,tt11083552,Wrath of Man,https://www.imdb.com/title/tt11083552/,7.1,119,2021,"Action, Crime, Thriller",225632,Guy Ritchie
292,tt2911666,John Wick,https://www.imdb.com/title/tt2911666/,7.5,101,2014,"Action, Crime, Thriller",783143,Chad Stahelski
293,tt4425200,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,7.4,122,2017,"Action, Crime, Thriller",542426,Chad Stahelski
294,tt6146586,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,7.4,130,2019,"Action, Crime, Drama, Thriller",454712,Chad Stahelski
295,tt6499752,Upgrade,https://www.imdb.com/title/tt6499752/,7.5,100,2018,"Action, Sci-Fi, Thriller",223373,Leigh Whannell
296,tt1051906,The Invisible Man,https://www.imdb.com/title/tt1051906/,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",271828,Leigh Whannell
297,tt0409182,Poseidon,https://www.imdb.com/title/tt0409182/,5.7,98,2006,"Action, Adventure, Thriller",113252,Wolfgang Petersen
298,tt2802144,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,7.7,129,2014,"Action, Adventure, Comedy, Thriller",754129,Matthew Vaughn
299,tt4649466,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",386835,Matthew Vaughn
300,tt6856242,The King's Man,https://www.imdb.com/title/tt6856242/,6.3,131,2021,"Action, Adventure, Thriller",187325,Matthew Vaughn
301,tt7752126,Brightburn,https://www.imdb.com/title/tt7752126/,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",113692,David Yarovesky
302,tt8079248,Yesterday,https://www.imdb.com/title/tt8079248/,6.8,116,2019,"Comedy, Fantasy, Music, Romance",176313,Danny Boyle
303,tt1598778,Contagion,https://www.imdb.com/title/tt1598778/,6.8,106,2011,"Drama, Thriller",324767,Steven Soderbergh
304,tt2910814,The Signal,https://www.imdb.com/title/tt2910814/,6,97,2014,"Drama, Mystery, Sci-Fi, Thriller",71266,William Eubank
305,tt1392170,The Hunger Games,https://www.imdb.com/title/tt1392170/,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1045228,Gary Ross
306,tt4530422,Overlord,https://www.imdb.com/title/tt4530422/,6.6,110,2018,"Action, Horror, Sci-Fi, War",111365,Julius Avery
307,tt1673702,A Cat in Paris,https://www.imdb.com/title/tt1673702/,6.9,70,2010,"Animation, Adventure, Comedy, Crime, Family",12230,"Jean-Loup Felicioli, Alain Gagnol"
308,tt1727824,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,7.9,134,2018,"Biography, Drama, Music",623881,Bryan Singer
309,tt6139732,Aladdin,https://www.imdb.com/title/tt6139732/,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",304281,Guy Ritchie
310,tt2771200,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",348556,Bill Condon
311,tt6443346,Black Adam,https://www.imdb.com/title/tt6443346/,6.2,125,2022,"Action, Adventure, Fantasy, Sci-Fi",293248,Jaume Collet-Serra
312,tt0458481,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,6.5,102,2014,"Action, Crime, Thriller",175075,"Frank Miller, Robert Rodriguez"
313,tt2119532,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,8.1,139,2016,"Biography, Drama, History, War",639495,Mel Gibson
314,tt0416449,300,https://www.imdb.com/title/tt0416449/,7.6,117,2006,"Action, Drama",892144,Zack Snyder
315,tt1601913,The Grey,https://www.imdb.com/title/tt1601913/,6.7,117,2011,"Action, Adventure, Drama, Horror, Thriller",269328,Joe Carnahan
316,tt6723592,Tenet,https://www.imdb.com/title/tt6723592/,7.3,150,2020,"Action, Sci-Fi, Thriller",631744,Christopher Nolan
317,tt0993846,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,180,2013,"Biography, Comedy, Crime, Drama",1691391,Martin Scorsese
318,tt5027774,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,8.1,115,2017,"Comedy, Crime, Drama",584338,Martin McDonagh
319,tt5013056,Dunkirk,https://www.imdb.com/title/tt5013056/,7.8,106,2017,"Action, Drama, History, Thriller, War",775159,Christopher Nolan
320,tt8579674,1917,https://www.imdb.com/title/tt8579674/,8.2,119,2019,"Action, Drama, War",730322,Sam Mendes
321,tt1856101,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",715490,Denis Villeneuve
322,tt0389860,Click,https://www.imdb.com/title/tt0389860/,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",372400,Frank Coraci
323,tt0456070,Incontrôlable,https://www.imdb.com/title/tt0456070/,3.2,88,2006,Comedy,763,Raffy Shart
324,tt0421715,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,7.8,166,2008,"Drama, Fantasy, Romance",722869,David Fincher
325,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,8.1,143,2003,"Action, Adventure, Fantasy",1269229,Gore Verbinski
326,tt0383574,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,7.4,151,2006,"Action, Adventure, Fantasy",798831,Gore Verbinski
327,tt0449088,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,7.1,169,2007,"Action, Adventure, Fantasy",720686,Gore Verbinski
328,tt1298650,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,6.6,136,2011,"Action, Adventure, Fantasy",587684,Rob Marshall
329,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,6.5,129,2017,"Action, Adventure, Fantasy",366954,"Joachim Rønning, Espen Sandberg"
330,tt3890160,Baby Driver,https://www.imdb.com/title/tt3890160/,7.5,113,2017,"Action, Crime, Drama, Music",652905,Edgar Wright
331,tt0120903,X-Men,https://www.imdb.com/title/tt0120903/,7.3,104,2000,"Action, Adventure, Sci-Fi",674361,Bryan Singer
332,tt0290334,X2: X-Men United,https://www.imdb.com/title/tt0290334/,7.4,134,2003,"Action, Sci-Fi, Thriller",598341,Bryan Singer
333,tt1034303,Defiance,https://www.imdb.com/title/tt1034303/,7.1,137,2008,"Action, Drama, History, Thriller, War",158824,Edward Zwick
334,tt3263904,Sully,https://www.imdb.com/title/tt3263904/,7.4,96,2016,"Biography, Drama",312277,Clint Eastwood
335,tt0307987,Bad Santa,https://www.imdb.com/title/tt0307987/,7,92,2003,"Comedy, Crime, Drama",161666,Terry Zwigoff
336,tt1798603,Bad Santa 2,https://www.imdb.com/title/tt1798603/,5.6,92,2016,"Comedy, Crime, Drama, Mystery",30131,Mark Waters
337,tt0170016,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,6.4,104,2000,"Comedy, Family, Fantasy",312883,Ron Howard
338,tt0099785,Home Alone,https://www.imdb.com/title/tt0099785/,7.7,103,1990,"Comedy, Family",697583,Chris Columbus
339,tt0104431,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,6.9,120,1992,"Adventure, Comedy, Crime, Family",430004,Chris Columbus
340,tt0367594,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",552129,Tim Burton
341,tt0443706,Zodiac,https://www.imdb.com/title/tt0443706/,7.7,157,2007,"Crime, Drama, Mystery, Thriller",637089,David Fincher
342,tt0066549,Waterloo,https://www.imdb.com/title/tt0066549/,7.3,123,1970,"Action, Biography, Drama, History, War",13611,Sergey Bondarchuk
343,tt6751668,Parasite,https://www.imdb.com/title/tt6751668/,8.5,132,2019,"Drama, Thriller",1067283,Bong Joon Ho
344,tt0206634,Children of Men,https://www.imdb.com/title/tt0206634/,7.9,109,2006,"Drama, Sci-Fi, Thriller",548491,Alfonso Cuarón
345,tt1024648,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, History, Thriller",653234,Ben Affleck
346,tt5461944,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,7.6,123,2018,"Action, Drama, History, Thriller",75936,Anthony Maras
347,tt12593682,Bullet Train,https://www.imdb.com/title/tt12593682/,7.3,127,2022,"Action, Comedy, Thriller",494535,David Leitch
348,tt7740496,Nightmare Alley,https://www.imdb.com/title/tt7740496/,7,150,2021,"Crime, Drama, Thriller",175753,Guillermo del Toro
349,tt1454468,Gravity,https://www.imdb.com/title/tt1454468/,7.7,91,2013,"Drama, Sci-Fi, Thriller",882827,Alfonso Cuarón
350,tt10954984,Nope,https://www.imdb.com/title/tt10954984/,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",300100,Jordan Peele
351,tt1568346,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,7.8,158,2011,"Crime, Drama, Mystery, Thriller",514543,David Fincher
352,tt2709768,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,6.5,86,2016,"Animation, Adventure, Comedy, Family",227813,Chris Renaud
353,tt7979580,The Mitchells vs. the Machines,https://www.imdb.com/title/tt7979580/,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",135104,"Michael Rianda, Jeff Rowe"
354,tt7846844,Enola Holmes,https://www.imdb.com/title/tt7846844/,6.6,123,2020,"Adventure, Crime, Drama, Mystery",234093,Harry Bradbeer
355,tt14641788,Enola Holmes 2,https://www.imdb.com/title/tt14641788/,6.8,129,2022,"Action, Adventure, Crime, Drama, Mystery",110774,Harry Bradbeer
356,tt1219827,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",234681,Rupert Sanders
357,tt1375666,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2690462,Christopher Nolan
358,tt5727208,Uncut Gems,https://www.imdb.com/title/tt5727208/,7.4,135,2019,"Crime, Drama, Thriller",335698,"Benny Safdie, Josh Safdie"
359,tt5104604,Isle of Dogs,https://www.imdb.com/title/tt5104604/,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",200708,Wes Anderson
360,tt11866324,Prey,https://www.imdb.com/title/tt11866324/,7.1,100,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",250023,Dan Trachtenberg
361,tt2024544,12 Years a Slave,https://www.imdb.com/title/tt2024544/,8.1,134,2013,"Biography, Drama, History",765864,Steve McQueen
362,tt1745960,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,8.2,130,2022,"Action, Drama",780330,Joseph Kosinski
363,tt0482571,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1518222,Christopher Nolan
364,tt5580036,"I, Tonya",https://www.imdb.com/title/tt5580036/,7.5,119,2017,"Biography, Comedy, Drama, Sport",253765,Craig Gillespie
365,tt0945513,Source Code,https://www.imdb.com/title/tt0945513/,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",568511,Duncan Jones
366,tt0361862,The Machinist,https://www.imdb.com/title/tt0361862/,7.6,101,2004,"Drama, Thriller",430131,Brad Anderson
367,tt0187078,Gone in 60 Seconds,https://www.imdb.com/title/tt0187078/,6.5,118,2000,"Action, Crime, Thriller",303347,Dominic Sena
368,tt0144084,American Psycho,https://www.imdb.com/title/tt0144084/,7.6,102,2000,"Crime, Drama, Horror",783092,Mary Harron
369,tt1276104,Looper,https://www.imdb.com/title/tt1276104/,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",617843,Rian Johnson
